Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
3090;21811;"Farmacia Hospitalaria";journal;"21718695, 11306343";0,264;Q3;23;58;220;1044;135;170;0,57;18,00;Spain;Western Europe;"Grupo Aula Medica S.A.";"1990-2020";"Medicine (miscellaneous) (Q3); Pharmacology (Q3)"
3091;19400157208;"Nuytsia";journal;"00854417, 22002790";0,264;Q3;9;18;83;258;57;67;0,82;14,33;Australia;Pacific Region;"Western Australian Herbarium";"2009-2020";"Plant Science (Q3)"
3092;21100242263;"Revista Brasileira de Meteorologia";journal;"19824351, 01027786";0,264;Q4;12;57;155;2103;104;152;0,60;36,89;Brazil;Latin America;"Sociedade Brasileira de Meteorologia";"2013-2020";"Atmospheric Science (Q4)"
3093;19700182045;"Case Reports in Oncology";journal;"16626575";0,263;Q3;19;132;404;1802;304;404;0,76;13,65;Switzerland;Western Europe;"S. Karger AG";"2010-2020";"Oncology (Q3)"
3094;19700175179;"Estudios Constitucionales";journal;"07185200, 07180195";0,263;Q2;10;36;93;1233;18;69;0,15;34,25;Chile;Latin America;"Universidad de Talca";"2009-2020";"Law (Q2); Sociology and Political Science (Q3)"
3095;19700201452;"European Cardiology Review";journal;"17583764, 17583756";0,263;Q3;12;26;73;1051;32;58;0,38;40,42;United Kingdom;Western Europe;"Radcliffe Group Ltd";"2011-2012, 2014-2020";"Cardiology and Cardiovascular Medicine (Q3)"
3096;21100319031;"Green Processing and Synthesis";journal;"21919550, 21919542";0,263;Q2;23;70;185;2182;168;173;1,00;31,17;Germany;Western Europe;"Walter de Gruyter GmbH";"2012-2020";"Industrial and Manufacturing Engineering (Q2); Chemical Engineering (miscellaneous) (Q3); Fuel Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3); Environmental Chemistry (Q4); Health, Toxicology and Mutagenesis (Q4)"
3097;19700177401;"International Journal of Surgery Case Reports";journal;"22102612";0,263;Q3;19;603;1855;9300;1206;1854;0,58;15,42;Netherlands;Western Europe;"Elsevier BV";"2010-2020";"Surgery (Q3)"
3098;19700188347;"Journal of Aerospace Technology and Management";journal;"21759146, 19849648";0,263;Q3;19;50;150;1271;156;145;0,99;25,42;Brazil;Latin America;"Instituto de Aeronautica e Espaco-IAE";"2009-2020";"Aerospace Engineering (Q3)"
3099;21100829572;"Journal of the Mechanical Behavior of Materials";journal;"21910243, 03348938";0,263;Q3;9;28;18;656;15;18;0,83;23,43;Germany;Western Europe;"Walter de Gruyter GmbH";"1997, 2017-2020";"Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3)"
3100;19700182345;"Open Ornithology Journal";journal;"18744532";0,263;Q3;7;4;18;184;15;18;1,00;46,00;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"2010-2020";"Animal Science and Zoology (Q3)"
3101;14594;"Social Work/Maatskaplike Werk";journal;"00378054";0,263;Q3;15;34;100;1578;30;96;0,20;46,41;South Africa;Africa;"University of Stellenbosch";"1972-1978, 1994-2020";"Sociology and Political Science (Q3); Social Work (Q4)"
3102;21100854446;"Turkish Journal of Urology";journal;"21493057, 21493235";0,263;Q3;8;97;63;2062;32;59;0,51;21,26;Turkey;Middle East;"Aves";"2017-2020";"Urology (Q3)"
3103;5100155097;"ACTA Paulista de Enfermagem";journal;"19820194, 01032100";0,262;Q2;21;92;283;2338;187;264;0,52;25,41;Brazil;Latin America;"Escola Paulista de Enfermagem, Universidade Federal de Sao Paulo";"2006-2014, 2017-2020";"Advanced and Specialized Nursing (Q2); Medical and Surgical Nursing (Q2)"
3104;130071;"Concepts in Magnetic Resonance Part A: Bridging Education and Research";journal;"15466086, 15525023";0,262;Q4;49;17;71;524;45;65;0,39;30,82;United States;Northern America;"Wiley-Liss Inc.";"2002-2018";"Spectroscopy (Q4)"
3105;28015;"Cuadernos Geograficos";book series;"02105462";0,262;Q3;11;48;118;2372;50;103;0,38;49,42;Spain;Western Europe;"University of Granada";"1983, 1992-1993, 1995, 1997-2000, 2002-2020";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
3106;21100220389;"Geographica Pannonica";journal;"03548724, 18207138";0,262;Q3;10;24;72;1112;60;71;0,72;46,33;Serbia;Eastern Europe;"University of Novi Sad";"2012-2020";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Geology (Q3); Tourism, Leisure and Hospitality Management (Q3); Atmospheric Science (Q4)"
3107;17500155115;"Journal of Engineered Fibers and Fabrics";journal;"15589250";0,262;Q3;29;33;143;809;113;143;0,49;24,52;United States;Northern America;"Association of the Nonwoven Fabrics Industry";"2009-2020";"Materials Science (miscellaneous) (Q3)"
3108;11700154616;"Journal of Medical Case Reports";journal;"17521947";0,262;Q3;31;390;1019;6701;736;1018;0,65;17,18;United Kingdom;Western Europe;"BioMed Central Ltd.";"2007-2020";"Medicine (miscellaneous) (Q3)"
3109;29389;"Revista Latino-Americana de Enfermagem";journal;"01041169";0,262;Q3;36;134;450;3594;486;431;0,85;26,82;Brazil;Latin America;"University of Sao Paulo, Ribeirao Preto College of Nursing Organisation";"1993-2020";"Nursing (miscellaneous) (Q3)"
3110;19400157213;"Bulgarian Journal of Agricultural Science";journal;"13100351";0,261;Q3;22;196;550;5285;265;550;0,51;26,96;Bulgaria;Eastern Europe;"Agricultural Academy";"2008-2020";"Agricultural and Biological Sciences (miscellaneous) (Q3); Veterinary (miscellaneous) (Q3)"
3111;21100398002;"Case Reports in Dentistry";journal;"20906455, 20906447";0,261;Q3;11;72;380;1536;272;377;0,63;21,33;Egypt;Africa/Middle East;"Hindawi Limited";"2013-2020";"Dentistry (miscellaneous) (Q3)"
3112;21100310058;"Case Studies in Fire Safety";journal;"2214398X";0,261;Q3;8;0;20;0;29;19;1,56;0,00;Netherlands;Western Europe;"Elsevier BV";"2014-2017";"Building and Construction (Q3); Safety Research (Q3); Safety, Risk, Reliability and Quality (Q3)"
3113;19700201332;"Fisheries and Aquatic Sciences";journal;"22341749, 22341757";0,261;Q3;15;38;133;1475;97;132;0,89;38,82;United Kingdom;Western Europe;"BioMed Central Ltd.";"2008-2020";"Oceanography (Q3); Aquatic Science (Q4); Biochemistry (Q4); Molecular Biology (Q4)"
3114;21100388650;"Journal of the Canadian Chiropractic Association";journal;"17156181, 00083194";0,261;Q3;12;21;118;810;68;102;0,51;38,57;Canada;Northern America;"Canadian Chiropractic Association";"2014-2020";"Chiropractics (Q3)"
3115;14182;"NeuroSignals";journal;"14248638, 1424862X";0,261;Q4;67;10;19;661;31;19;1,55;66,10;Switzerland;Western Europe;"Cell Physiol Biochem Press (Germany)";"1992-2019";"Cellular and Molecular Neuroscience (Q4); Developmental Neuroscience (Q4); Neurology (Q4)"
3116;19700200913;"Translation and Interpreting";journal;"18369324";0,261;Q1;11;19;112;780;47;110;0,29;41,05;Australia;Pacific Region;"School of Humanities and Communication Arts, University of Western Sydney";"2011-2020";"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
3117;18700156727;"Animal Cells and Systems";journal;"21512485, 19768354";0,260;Q3;13;54;155;1775;81;155;0,52;32,87;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2020";"Animal Science and Zoology (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
3118;11300153310;"Austrian Journal of Earth Sciences";journal;"02517493, 20727151";0,260;Q3;22;12;68;737;38;67;0,53;61,42;Austria;Western Europe;"Austrian Geological Society";"2007-2020";"Geology (Q3); Paleontology (Q3); Stratigraphy (Q3)"
3119;21100205929;"Comunicata Scientiae";journal;"21775133, 21769079";0,260;Q3;12;87;190;2168;81;190;0,35;24,92;Brazil;Latin America;"Federal University of Piaui";"2010-2020";"Agricultural and Biological Sciences (miscellaneous) (Q3)"
3120;19700174967;"International Journal of Biomedical Science (discontinued)";journal;"15552810, 15509702";0,260;Q3;25;0;54;0;54;53;1,00;0,00;United States;Northern America;"Master Publishing Group";"2008-2016";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
3121;19200157107;"Madera Bosques";journal;"14050471";0,260;Q3;13;72;112;3292;68;109;0,50;45,72;Mexico;Latin America;"Instituto de Ecologia, A.C.";"2008-2020";"Forestry (Q3)"
3122;21100215170;"Palabra Clave";journal;"01228285";0,260;Q3;10;41;129;1702;57;126;0,45;41,51;Colombia;Latin America;"Universidad de La Sabana";"2012-2020";"Communication (Q3)"
3123;18819;"Pesquisa Veterinaria Brasileira";journal;"0100736X, 16785150";0,260;Q3;35;298;618;9957;309;618;0,37;33,41;Brazil;Latin America;"Colegio Brasileiro de Patologia Animal";"1996-2020";"Veterinary (miscellaneous) (Q3)"
3124;19900193854;"Revista Brasileirade Ciencias Agrarias";journal;"19811160, 19810997";0,260;Q3;13;70;226;2024;109;226;0,37;28,91;Brazil;Latin America;"Universidade Federal Rural de Pernambuco";"2011-2020";"Agricultural and Biological Sciences (miscellaneous) (Q3)"
3125;13984;"Revista de Historia Industrial";journal;"11327200";0,260;Q2;9;22;96;1217;20;94;0,16;55,32;Spain;Western Europe;"Universitat de Barcelona";"1996, 2011-2020";"History and Philosophy of Science (Q2)"
3126;1000147123;"Business: Theory and Practice";journal;"16480627, 18224202";0,259;Q3;17;34;101;1683;125;101;1,50;49,50;Lithuania;Eastern Europe;"Vilnius Gediminas Technical University";"2005-2020";"Civil and Structural Engineering (Q3); Strategy and Management (Q3)"
3127;14000155853;"Iberica";journal;"11397241";0,259;Q2;20;18;62;736;49;58;0,66;40,89;Spain;Western Europe;"Asociacion Europea de Lenguas para Fines Especificos";"2008-2020";"Language and Linguistics (Q2); Linguistics and Language (Q2)"
3128;29865;"Indian Journal of Cancer";journal;"19984774, 0019509X";0,259;Q3;38;92;608;1969;322;446;0,39;21,40;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1965-2020";"Oncology (Q3)"
3129;7700153202;"Investigaciones Regionales";journal;"16957253";0,259;Q2;14;28;83;1407;59;81;0,63;50,25;Spain;Western Europe;"Facultad de Ciencias Economicas - Universidad de Alcala";"2007-2020";"Economics, Econometrics and Finance (miscellaneous) (Q2); Development (Q3); Geography, Planning and Development (Q3)"
3130;21100239852;"Journal of Chemical Technology and Metallurgy";journal;"13147978, 13147471";0,259;Q2;18;153;299;3376;193;299;0,58;22,07;Bulgaria;Eastern Europe;"University of Chemical Technology and Metallurgy";"2013-2020";"Industrial and Manufacturing Engineering (Q2); Chemical Engineering (miscellaneous) (Q3)"
3131;18999;"Medycyna Pracy";journal;"04655893";0,259;Q3;18;66;207;1648;161;207;0,81;24,97;Poland;Eastern Europe;"Nofer Institute of Occupational Medicine";"1953-1955, 1961-1963, 1965-1967, 1973-2020";"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
3132;21100776461;"Nelineinaya Dinamika";journal;"1816448X, 18175155";0,259;Q3;0;0;0;0;0;0;0,00;0,00;Russian Federation;Eastern Europe;"Institute of Computer Science, Izhevsk";"2016-2017";"Control and Systems Engineering (Q3); Mechanical Engineering (Q3)"
3133;21100398550;"Orphan Drugs: Research and Reviews";journal;"22306161";0,259;Q2;3;0;14;0;7;14;0,25;0,00;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2014-2015, 2017";"Pharmaceutical Science (Q2); Drug Discovery (Q3)"
3134;19300157021;"Acta Scientiarum Polonorum, Hortorum Cultus";journal;"16440692";0,258;Q3;20;101;267;3883;172;267;0,51;38,45;Poland;Eastern Europe;"Wydawnictwo Akad Rolniczej W Lublinie";"2008-2020";"Horticulture (Q3); Plant Science (Q3)"
3135;34765;"Irish Journal of Agricultural and Food Research";journal;"07916833";0,258;Q3;30;9;42;428;35;42;0,79;47,56;Ireland;Western Europe;"Teagasc";"1993-2020";"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Ecology (Q3); Food Science (Q3)"
3136;5700160666;"Journal of Human Growth and Development";journal;"01041282, 21753598";0,258;Q4;11;44;130;1403;84;123;0,62;31,89;Brazil;Latin America;"Centro de Estudos do Crescimento e do Desenvolvimento do Ser Humano";"2012-2020";"Life-span and Life-course Studies (Q4)"
3137;21100371203;"Revista de Derecho Politico";journal;"21745625, 0211979X";0,258;Q2;4;43;119;1784;20;114;0,16;41,49;Spain;Western Europe;"Universidad Nacional de Educacion a Distancia (UNED)";"2014-2020";"Law (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
3138;24663;"Revista de la Asociacion Geologica Argentina";journal;"00044822";0,258;Q3;39;44;120;2575;53;118;0,29;58,52;Argentina;Latin America;"Asociacion Geologica Argentina";"1992-1994, 1996-2020";"Geology (Q3)"
3139;18112;"Sociologicky Casopis";journal;"00380288";0,258;Q3;21;47;116;1775;77;113;0,65;37,77;Czech Republic;Eastern Europe;"Sociologicky Ustav";"1992, 1997-1998, 2002-2020";"Sociology and Political Science (Q3)"
3140;21100211753;"Asian Myrmecology";journal;"19851944";0,257;Q3;13;11;46;368;25;46;0,46;33,45;Malaysia;Asiatic Region;"Penerbit UMS";"2008-2011, 2013-2018";"Ecology (Q3); Insect Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
3141;9100153110;"Boletin de la Asociacion de Geografos Espanoles";journal;"26053322, 02129426";0,257;Q3;19;77;190;4354;104;188;0,47;56,55;Spain;Western Europe;"Radcliffe Cardiology";"2006-2020";"Geography, Planning and Development (Q3)"
3142;145362;"Dermatologica Sinica";journal;"10278117";0,257;Q3;17;77;188;1218;85;115;0,41;15,82;United Kingdom;Western Europe;"Elsevier";"2005-2020";"Dermatology (Q3)"
3143;65017;"Diagnostic and Therapeutic Endoscopy";journal;"10290516, 10703608";0,257;Q3;24;2;17;49;17;17;0,91;24,50;United States;Northern America;"Hindawi Publishing Corporation";"1994-2001, 2009-2018";"Radiology, Nuclear Medicine and Imaging (Q3)"
3144;20500195078;"International Journal of Aeronautical and Space Sciences";journal;"20932480, 2093274X";0,257;Q3;20;93;197;1955;142;197;0,71;21,02;South Korea;Asiatic Region;"The Korean Society for Aeronautical &amp; Space Sciences";"2011-2020";"Aerospace Engineering (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3)"
3145;21100200826;"Journal of Human Sport and Exercise";journal;"19885202";0,257;Q3;25;94;184;3060;159;183;0,87;32,55;Spain;Western Europe;"University of Alicante. Faculty of Education";"2010-2020";"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
3146;21100818504;"Journal of Medical Signals and Sensors";journal;"22287477";0,257;Q2;21;32;96;1113;120;93;1,17;34,78;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2011-2020";"Computer Science (miscellaneous) (Q2); Biomedical Engineering (Q3); Health Informatics (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Radiological and Ultrasound Technology (Q4)"
3147;21100855843;"Public Policy and Administration";journal;"16482603, 20292872";0,257;Q3;9;43;127;1253;34;127;0,20;29,14;Lithuania;Eastern Europe;"Mykolas Riomeris University";"2011-2020";"Public Administration (Q3)"
3148;21100853525;"Sleep Disorders";journal;"20903545, 20903553";0,257;Q3;4;0;8;0;10;8;1,17;0,00;Egypt;Africa/Middle East;"Hindawi Limited";"2015-2017";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3); Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4)"
3149;29546;"Australian Journal of Educational and Developmental Psychology";journal;"14465442";0,256;Q3;21;0;5;0;6;5;0,50;0,00;Australia;Pacific Region;"University of Newcastle";"2001-2017";"Education (Q3); Developmental and Educational Psychology (Q4)"
3150;101597;"European Journal of Cancer, Supplement";journal;"13596349";0,256;Q3;26;0;10;0;9;10;9,00;0,00;United Kingdom;Western Europe;"Elsevier Ltd.";"2003-2016, 2020";"Oncology (Q3); Cancer Research (Q4)"
3151;27908;"Geodetski Vestnik";journal;"03510271, 15811328";0,256;Q3;11;27;74;894;48;74;0,56;33,11;Slovenia;Eastern Europe;"Zveze Geodetov Slovenije";"1992-2019";"Earth and Planetary Sciences (miscellaneous) (Q3)"
3152;22392;"Indian Journal of Pharmaceutical Sciences";journal;"0250474X, 19983743";0,256;Q2;57;131;339;4764;301;336;0,63;36,37;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1978-2020";"Pharmaceutical Science (Q2)"
3153;21100246533;"Journal of Ecological Engineering";journal;"22998993, 2081139X";0,256;Q3;19;188;465;4703;377;465;0,80;25,02;Poland;Eastern Europe;"Polskie Towarzystwo Inzynierii Ekologicznej";"2013-2020";"Environmental Science (miscellaneous) (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
3154;19700201619;"Open Nutraceuticals Journal";journal;"18763960";0,256;Q3;14;0;3;0;6;2;0,00;0,00;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2011-2015";"Food Science (Q3)"
3155;5800179600;"Philosophy, Ethics, and Humanities in Medicine";journal;"17475341";0,256;Q2;29;16;32;601;47;24;1,32;37,56;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"History and Philosophy of Science (Q2); Health Policy (Q3); Issues, Ethics and Legal Aspects (Q3); Medicine (miscellaneous) (Q3)"
3156;19700201528;"Revista Mexicana De Ciencias Pecuarias";journal;"20071124";0,256;Q3;11;58;120;1757;59;120;0,55;30,29;Mexico;Latin America;"Instituto Nacional de Investigaciones Forestales, Agricolas y Pecuarias";"2010-2020";"Animal Science and Zoology (Q3); Veterinary (miscellaneous) (Q3)"
3157;19400156818;"Revista Peruana de Medicina de Experimental y Salud Publica";journal;"17264634, 17264642";0,256;Q3;21;123;398;2388;204;299;0,46;19,41;Peru;Latin America;"Instituto Nacional de Salud";"2009-2020";"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
3158;21100810500;"Social Sciences";journal;"20760760";0,256;Q2;19;266;286;15869;249;277;0,88;59,66;Switzerland;Western Europe;"MDPI Multidisciplinary Digital Publishing Institute";"2012-2020";"Social Sciences (miscellaneous) (Q2)"
3159;145168;"Acta medica Indonesiana";journal;"01259326";0,255;Q3;24;56;163;0;114;154;0,65;0,00;Indonesia;Asiatic Region;"Indonesian Society of Internal Medicine";"2004-2020";"Medicine (miscellaneous) (Q3)"
3160;26591;"Acta Medica Portuguesa";journal;"0870399X, 16460758";0,255;Q3;21;175;474;3228;273;380;0,48;18,45;Portugal;Western Europe;"CELOM";"1979-1981, 1983-1986, 1988-2020";"Medicine (miscellaneous) (Q3)"
3161;21100432467;"Brazilian Journal of Food Technology";journal;"15167275, 19816723";0,255;Q3;7;93;119;3131;76;118;0,62;33,67;Brazil;Latin America;"Instituto de Tecnologia de Alimentos (ITAL)";"2015-2020";"Food Science (Q3)"
3162;15900154754;"Bulletin of the Iranian Mathematical Society";journal;"1017060X, 10186301";0,255;Q3;18;113;397;2339;183;394;0,47;20,70;Iran;Middle East;"Iranian Mathematical Society";"2008-2020";"Mathematics (miscellaneous) (Q3)"
